city,lat,lng,country,iso2,iso3,admin_name,id
Kalispell,48.2153,-114.3274,United States,US,USA,Montana,1840018350
Tunapuna,10.6333,-61.3833,Trinidad and Tobago,TT,TTO,Tunapuna/Piarco,1780508155
Bankāpur,14.9230,75.2622,India,IN,IND,Karnātaka,1356921421
Shencottah,8.9733,77.2464,India,IN,IND,Tamil Nādu,1356064369
Calpe,38.6444,0.0461,Spain,ES,ESP,Valencia,1724877295
Alitagtag,13.8650,121.0063,Philippines,PH,PHL,Batangas,1608000702
Santa Margarita,12.0378,124.6578,Philippines,PH,PHL,Samar,1608562056
Bozyazı,36.1000,32.9667,Turkey,TR,TUR,Mersin,1792667292
Labrador,16.0339,120.1392,Philippines,PH,PHL,Pangasinan,1608960162
Wesselsbron,-27.8500,26.3667,South Africa,ZA,ZAF,Free State,1710874843
Ban Phonla Krang,15.0199,102.0123,Thailand,TH,THA,Nakhon Ratchasima,1764032168
Khānābād,36.6831,69.1636,Afghanistan,AF,AFG,Kunduz,1004931539
Bamessi,6.0333,10.5792,Cameroon,CM,CMR,North-West,1120836103
Magilampupuram,8.8408,78.1497,India,IN,IND,Tamil Nādu,1356212423
Uchquduq Shahri,42.1567,63.5556,Uzbekistan,UZ,UZB,Navoiy,1860459881
Fortul,6.7922,-71.7756,Colombia,CO,COL,Arauca,1170737836
Tūvūr,11.1000,76.2833,India,IN,IND,Kerala,1356114155
Bolton,43.8833,-79.7333,Canada,CA,CAN,Ontario,1124208470
Villeparisis,48.9503,2.6025,France,FR,FRA,Île-de-France,1250133123
Srīnivāspur,13.3378,78.2122,India,IN,IND,Karnātaka,1356515219
Garbagnate Milanese,45.5771,9.0814,Italy,IT,ITA,Lombardy,1380031147
Trikkunnapuzha,9.2500,76.4000,India,IN,IND,Kerala,1356336533
Paracuaro,19.1467,-102.2194,Mexico,MX,MEX,Michoacán,1484022148
Mirassol d’Oeste,-15.6750,-58.0958,Brazil,BR,BRA,Mato Grosso,1076202383
Margate,-30.8500,30.3667,South Africa,ZA,ZAF,KwaZulu-Natal,1710711260
Cenon,44.8578,-0.5317,France,FR,FRA,Nouvelle-Aquitaine,1250260659
South Portland,43.6310,-70.2895,United States,US,USA,Maine,1840000328
Camas,45.6005,-122.4304,United States,US,USA,Washington,1840018524
Solânea,-6.7778,-35.6969,Brazil,BR,BRA,Paraíba,1076127830
Tamayo,18.4000,-71.2000,Dominican Republic,DO,DOM,Enriquillo,1214403049
Sannois,48.9722,2.2578,France,FR,FRA,Île-de-France,1250650651
Vernon Hills,42.2340,-87.9608,United States,US,USA,Illinois,1840011181
Santa María de Jesús,14.4933,-90.7094,Guatemala,GT,GTM,Sacatepéquez,1320368552
Selm,51.6833,7.4833,Germany,DE,DEU,North Rhine-Westphalia,1276238006
Qarah Ẕīā’ od Dīn,38.8900,45.0283,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,1364834159
‘Abasān al Kabīrah,31.3191,34.3401,Gaza Strip,XG,XGZ,,1916769088
Thātha,25.4988,86.5908,India,IN,IND,Bihār,1356260743
Agía Varvára,38.0000,23.6500,Greece,GR,GRC,Attikí,1300465012
Tlaxcoapan,20.0953,-99.2200,Mexico,MX,MEX,Hidalgo,1484883241
Mahina,13.2964,-10.6489,Mali,ML,MLI,Kayes,1466622027
Gadhada,21.9700,71.5700,India,IN,IND,Gujarāt,1356022459
Bidur,27.8961,85.1456,Nepal,NP,NPL,,1524355084
Meppāyyūr,11.5167,75.7000,India,IN,IND,Kerala,1356121439
Magarao,13.6619,123.1903,Philippines,PH,PHL,Camarines Sur,1608965435
Goianinha,-6.2669,-35.2100,Brazil,BR,BRA,Rio Grande do Norte,1076687499
Malitbog,8.5361,124.8808,Philippines,PH,PHL,Bukidnon,1608929640
Ewa Gentry,21.3344,-158.0262,United States,US,USA,Hawaii,1840029577
Douar Oulad Aj-jabri,32.2567,-6.7839,Morocco,MA,MAR,Béni Mellal-Khénifra,1504025075
Cabot,34.9766,-92.0274,United States,US,USA,Arkansas,1840013530
Lutz,28.1396,-82.4467,United States,US,USA,Florida,1840014156
Batavia,41.8479,-88.3109,United States,US,USA,Illinois,1840007035
Ḩukūmatī Baghrān,33.0669,65.0917,Afghanistan,AF,AFG,Helmand,1004391533
Shoreview,45.0842,-93.1358,United States,US,USA,Minnesota,1840008938
Keystone,28.1312,-82.5999,United States,US,USA,Florida,1840028914
Soron,27.8800,78.7500,India,IN,IND,Uttar Pradesh,1356965322
Santa María Ixhuatán,14.1833,-90.2667,Guatemala,GT,GTM,Santa Rosa,1320000004
Alattūr,10.6481,76.5383,India,IN,IND,Kerala,1356789545
Palm River-Clair Mel,27.9239,-82.3791,United States,US,USA,Florida,1840073873
Troy,40.0437,-84.2186,United States,US,USA,Ohio,1840010508
Cangas,42.2642,-8.7819,Spain,ES,ESP,Galicia,1724669943
Burntwood,52.6831,-1.9200,United Kingdom,GB,GBR,Staffordshire,1826702051
Miacatlán,18.7722,-99.3547,Mexico,MX,MEX,Morelos,1484216622
Saguiaran,8.0300,124.2700,Philippines,PH,PHL,Lanao del Sur,1608961026
Bhuban,20.8820,85.8333,India,IN,IND,Odisha,1356508067
Morales,2.7603,-76.6339,Colombia,CO,COL,Cauca,1170455752
Los Córdobas,8.9000,-76.3667,Colombia,CO,COL,Córdoba,1170780435
Circasia,4.6167,-75.6333,Colombia,CO,COL,Quindío,1170367133
Kiruna,67.8500,20.2166,Sweden,SE,SWE,Norrbotten,1752001526
Ronse,50.7500,3.6000,Belgium,BE,BEL,Flanders,1056897548
Wanlaweyn,2.6185,44.8938,Somalia,SO,SOM,Shabeellaha Hoose,1706708274
Gwanda,-20.9389,29.0186,Zimbabwe,ZW,ZWE,Matabeleland South,1716612305
Horsham,40.1993,-75.1665,United States,US,USA,Pennsylvania,1840035022
Sapian,11.4939,122.6047,Philippines,PH,PHL,Capiz,1608481925
Qahā,30.2833,31.2000,Egypt,EG,EGY,Al Qalyūbīyah,1818255123
Māmidālapādu,15.8310,78.0500,India,IN,IND,Andhra Pradesh,1356391664
Kotovsk,52.5833,41.5167,Russia,RU,RUS,Tambovskaya Oblast’,1643608746
Lamego,41.0975,-7.8100,Portugal,PT,PRT,Viseu,1620221228
Pirenópolis,-15.8526,-48.9589,Brazil,BR,BRA,Goiás,1076563560
Miyanaga,33.7236,130.6675,Japan,JP,JPN,Fukuoka,1392770083
Piracaia,-23.0539,-46.3581,Brazil,BR,BRA,São Paulo,1076072528
Shelek,43.5972,78.2511,Kazakhstan,KZ,KAZ,Almaty,1398010386
Shangxiao,35.4969,107.4914,China,CN,CHN,Gansu,1156308697
Wellington,11.3655,76.7844,India,IN,IND,Tamil Nādu,1356417394
Pitangui,-19.6828,-44.8900,Brazil,BR,BRA,Minas Gerais,1076766029
Quarrata,43.8475,10.9833,Italy,IT,ITA,Tuscany,1380744286
Turrialba,9.8897,-83.6807,Costa Rica,CR,CRI,Cartago,1188199997
Nediyanad,11.1297,76.0021,India,IN,IND,Kerala,1356127652
Ipu,-4.3257,-40.7103,Brazil,BR,BRA,Ceará,1076972725
San Juan,17.7431,120.4583,Philippines,PH,PHL,Ilocos Sur,1608362566
Ambodiangezoka,-14.5969,49.5103,Madagascar,MG,MDG,Antsiranana,1450741103
Itamaracá,-7.7514,-34.8276,Brazil,BR,BRA,Pernambuco,1076577014
Al Quţayfah,33.7385,36.6007,Syria,SY,SYR,Rīf Dimashq,1760671268
Espiye,40.9500,38.7333,Turkey,TR,TUR,Giresun,1792099876
Sacramento,-19.8650,-47.4400,Brazil,BR,BRA,Minas Gerais,1076384537
Birine,35.6333,3.2167,Algeria,DZ,DZA,Djelfa,1012961734
Wheeling,40.0752,-80.6951,United States,US,USA,West Virginia,1840005510
Granite City,38.7296,-90.1268,United States,US,USA,Illinois,1840008565
Nannamukku,10.7167,76.0333,India,IN,IND,Kerala,1356441827
Piešťany,48.5842,17.8336,Slovakia,SK,SVK,Trnava,1703636029
Talāja,21.3500,72.0500,India,IN,IND,Gujarāt,1356770262
Bien Unido,10.1300,124.3800,Philippines,PH,PHL,Bohol,1608389168
Samayac,14.5833,-91.4667,Guatemala,GT,GTM,Suchitepéquez,1320175624
Mühlacker,48.9500,8.8394,Germany,DE,DEU,Baden-Württemberg,1276456440
Achern,48.6333,8.0667,Germany,DE,DEU,Baden-Württemberg,1276045216
Highbury,51.5520,-0.0970,United Kingdom,GB,GBR,Islington,1826640859
Kuppādi,11.6792,76.2625,India,IN,IND,Kerala,1356118930
Gediz,38.9939,29.3914,Turkey,TR,TUR,Kütahya,1792980894
Champs-Sur-Marne,48.8529,2.6027,France,FR,FRA,Île-de-France,1250001308
Mizque,-17.9333,-65.3167,Bolivia,BO,BOL,Cochabamba,1068748757
Brétigny-sur-Orge,48.6114,2.3059,France,FR,FRA,Île-de-France,1250662537
Dalsingh Sarai,25.6680,85.8364,India,IN,IND,Bihār,1356189011
Bugho,10.8000,124.9300,Philippines,PH,PHL,Leyte,1608894978
Suphan Buri,14.4675,100.1169,Thailand,TH,THA,Suphan Buri,1764759549
Kirovsk,48.6375,38.6428,Ukraine,UA,UKR,Luhanska Oblast,1804790912
Holubivske,48.6333,38.6500,Ukraine,UA,UKR,Luhanska Oblast,1804938302
Las Flores,-36.0139,-59.1000,Argentina,AR,ARG,Buenos Aires,1032178626
Frías,-28.6333,-65.1333,Argentina,AR,ARG,Santiago del Estero,1032077058
San Pablo,7.6578,123.4597,Philippines,PH,PHL,Zamboanga del Sur,1608873105
Chettipālaiyam,11.1667,77.3350,India,IN,IND,Tamil Nādu,1356163826
Rama,32.8511,35.3386,Israel,IL,ISR,Northern,1376009580
Manjacaze,-24.7117,33.8828,Mozambique,MZ,MOZ,Gaza,1508000199
San Felipe,14.6206,-91.5961,Guatemala,GT,GTM,Retalhuleu,1320120726
Silao,25.0836,85.4280,India,IN,IND,Bihār,1356525355
Sibi,12.3756,-8.3350,Mali,ML,MLI,Koulikoro,1466065498
Rājgarh,27.2360,76.6220,India,IN,IND,Rājasthān,1356787651
Buldan,38.0450,28.8306,Turkey,TR,TUR,Denizli,1792112571
Manihāri,25.3500,87.6300,India,IN,IND,Bihār,1356002043
Cuajinicuilapa,16.4717,-98.4153,Mexico,MX,MEX,Guerrero,1484450188
Kupiansk,49.7167,37.5833,Ukraine,UA,UKR,Kharkivska Oblast,1804300255
Vilyeyka,54.4972,26.9111,Belarus,BY,BLR,Minskaya Voblasts’,1112405572
Hennigsdorf,52.6378,13.2036,Germany,DE,DEU,Brandenburg,1276509399
Horn Lake,34.9512,-90.0501,United States,US,USA,Mississippi,1840014643
Lauri,25.1396,80.0011,India,IN,IND,Madhya Pradesh,1356046064
Propriá,-10.2111,-36.8403,Brazil,BR,BRA,Sergipe,1076924587
Toribío,2.9581,-76.2714,Colombia,CO,COL,Cauca,1170262354
Groß-Gerau,49.9192,8.4850,Germany,DE,DEU,Hesse,1276722779
Ula,37.1036,28.4147,Turkey,TR,TUR,Muğla,1792863593
Dar Chioukh,34.9000,3.4833,Algeria,DZ,DZA,Djelfa,1012182141
Baytūnyā,31.8966,35.1705,West Bank,XW,XWB,,1934209318
Jaguarão,-32.5658,-53.3758,Brazil,BR,BRA,Rio Grande do Sul,1076878261
Chuanliaocun,28.2582,120.2118,China,CN,CHN,Zhejiang,1156374827
Étampes,48.4343,2.1615,France,FR,FRA,Île-de-France,1250906889
Newton Mearns,55.7716,-4.3347,United Kingdom,GB,GBR,East Renfrewshire,1826713585
Pantar,8.0667,124.2667,Philippines,PH,PHL,Lanao del Norte,1608597402
Wieliczka,49.9894,20.0661,Poland,PL,POL,Małopolskie,1616249410
San Benito Abad,8.9333,-75.0333,Colombia,CO,COL,Sucre,1170661666
Sidi Akkacha,36.4667,1.3000,Algeria,DZ,DZA,Chlef,1012980047
Ghatāro Chaturbhuj,25.8146,85.1862,India,IN,IND,Bihār,1356014177
Voinjama,8.4167,-9.7500,Liberia,LR,LBR,Lofa,1430858471
Heiligenhaus,51.3167,6.9667,Germany,DE,DEU,North Rhine-Westphalia,1276630818
Okuta,9.2199,3.2005,Nigeria,NG,NGA,Kwara,1566074252
São Gabriel,-19.0169,-40.5358,Brazil,BR,BRA,Espírito Santo,1076212257
Nova Esperança,-23.1839,-52.2050,Brazil,BR,BRA,Paraná,1076389482
Ratau,-29.3828,27.7892,Lesotho,LS,LSO,Maseru,1426355442
Macrohon,10.0797,124.9431,Philippines,PH,PHL,Southern Leyte,1608879566
Lauaan,11.1429,122.0417,Philippines,PH,PHL,Antique,1608082047
Porto da Folha,-9.9169,-37.2778,Brazil,BR,BRA,Sergipe,1076255219
Casiguran,16.2800,122.1200,Philippines,PH,PHL,Aurora,1608404856
Gioia del Colle,40.8000,16.9333,Italy,IT,ITA,Puglia,1380731346
West Islip,40.7041,-73.2954,United States,US,USA,New York,1840005111
Iesolo,45.5331,12.6448,Italy,IT,ITA,Veneto,1380134395
Tarui,35.3664,136.5381,Japan,JP,JPN,Gifu,1392301201
Plainview,14.5777,121.0337,Philippines,PH,PHL,Mandaluyong,1608416217
Shāhganj,26.0560,82.6820,India,IN,IND,Uttar Pradesh,1356607208
Nallıhan,40.1836,31.3506,Turkey,TR,TUR,Ankara,1792689244
San Alberto,7.7525,-73.3892,Colombia,CO,COL,Cesar,1170270470
Lanquín,15.5667,-89.9667,Guatemala,GT,GTM,Alta Verapaz,1320936016
Manāsa,24.4800,75.1500,India,IN,IND,Madhya Pradesh,1356979630
Dasūya,31.8168,75.6531,India,IN,IND,Punjab,1356361177
Perumbalam,10.8311,76.0430,India,IN,IND,Kerala,1356740621
Superior,46.6941,-92.0823,United States,US,USA,Wisconsin,1840038034
Echemmaia Est,32.0786,-8.6325,Morocco,MA,MAR,Marrakech-Safi,1504437117
Nyāmti,14.1400,75.5600,India,IN,IND,Karnātaka,1356399864
Edwardsville,38.7922,-89.9874,United States,US,USA,Illinois,1840008564
Marysville,40.2279,-83.3595,United States,US,USA,Ohio,1840008355
Zeboudja,36.3500,1.4333,Algeria,DZ,DZA,Chlef,1012391189
Mantena,-18.7819,-40.9800,Brazil,BR,BRA,Minas Gerais,1076942263
Sainte-Thérèse,45.6333,-73.8500,Canada,CA,CAN,Quebec,1124190411
Deogarh,21.5383,84.7334,India,IN,IND,Odisha,1356230761
Ituporanga,-27.4139,-49.6008,Brazil,BR,BRA,Santa Catarina,1076063095
Kantābānji,20.4671,82.9204,India,IN,IND,Odisha,1356006594
Ban Wang Kalang,15.1505,98.4525,Thailand,TH,THA,Kanchanaburi,1764955396
Nacimiento,-37.5000,-72.6667,Chile,CL,CHL,Biobío,1152525394
Neckarsulm,49.1917,9.2246,Germany,DE,DEU,Baden-Württemberg,1276644905
Aleksandrovac,43.4553,21.0514,Serbia,RS,SRB,Aleksandrovac,1688573505
Jenks,35.9981,-95.9736,United States,US,USA,Oklahoma,1840019060
Tumwater,46.9891,-122.9175,United States,US,USA,Washington,1840021145
Dois Córregos,-22.3661,-48.3803,Brazil,BR,BRA,São Paulo,1076640457
La Unión,-40.2833,-73.0833,Chile,CL,CHL,Los Ríos,1152649834
Hennaya,34.9500,-1.3667,Algeria,DZ,DZA,Tlemcen,1012561024
Sanger,36.6990,-119.5575,United States,US,USA,California,1840021566
Bubong,8.0200,124.4800,Philippines,PH,PHL,Lanao del Sur,1608714839
Ahmadābād,25.3019,87.7938,India,IN,IND,Bihār,1356352188
San Andrés de Giles,-34.4333,-59.4333,Argentina,AR,ARG,Buenos Aires,1032365242
Giarre,37.7297,15.1844,Italy,IT,ITA,Sicilia,1380431128
Qingshan,27.3500,105.0200,China,CN,CHN,Yunnan,1156581185
Rosemount,44.7466,-93.0661,United States,US,USA,Minnesota,1840008951
East Hempfield,40.0825,-76.3831,United States,US,USA,Pennsylvania,1840148811
Clarence-Rockland,45.4833,-75.2000,Canada,CA,CAN,Ontario,1124000639
Uchinada,36.6535,136.6454,Japan,JP,JPN,Ishikawa,1392003199
Grigny,48.6562,2.3849,France,FR,FRA,Île-de-France,1250191688
Paramus,40.9455,-74.0712,United States,US,USA,New Jersey,1840000916
Charata,-27.2167,-61.2000,Argentina,AR,ARG,Chaco,1032241417
Karumāndi Chellipālaiyam,11.3019,77.5860,India,IN,IND,Tamil Nādu,1356168999
Conceição da Barra,-18.5928,-39.7319,Brazil,BR,BRA,Espírito Santo,1076271999
Sebeş,45.9600,23.5700,Romania,RO,ROU,Alba,1642475227
Al Karnak,25.7184,32.6581,Egypt,EG,EGY,Al Uqşur,1818862945
Capão do Leão,-31.7628,-52.4839,Brazil,BR,BRA,Rio Grande do Sul,1076641402
Xincun,21.6657,111.4024,China,CN,CHN,Guangdong,1156551591
Timbiras,-4.2550,-43.9408,Brazil,BR,BRA,Maranhão,1076776751
Cheadle Hulme,53.3761,-2.1897,United Kingdom,GB,GBR,Stockport,1826077491
Sokoura,13.5025,-3.7661,Mali,ML,MLI,Mopti,1466226918
Madalum,7.8530,124.1190,Philippines,PH,PHL,Lanao del Sur,1608644937
Wall,40.1674,-74.0974,United States,US,USA,New Jersey,1840081643
Kimovsk,53.9667,38.5333,Russia,RU,RUS,Tul’skaya Oblast’,1643483377
Auburn,42.9338,-76.5685,United States,US,USA,New York,1840000367
Kayapa,16.3583,120.8861,Philippines,PH,PHL,Nueva Vizcaya,1608843014
Langdu,23.3250,102.2050,China,CN,CHN,Yunnan,1156238029
Venice,27.1184,-82.4137,United States,US,USA,Florida,1840015989
Apam,5.2790,-0.7397,Ghana,GH,GHA,Central,1288261355
Owatonna,44.0912,-93.2312,United States,US,USA,Minnesota,1840008983
Água Preta,-8.7000,-35.3500,Brazil,BR,BRA,Pernambuco,1076495726
Quilalí,13.5667,-86.0333,Nicaragua,NI,NIC,Nueva Segovia,1558890150
Randolph,40.8434,-74.5819,United States,US,USA,New Jersey,1840081731
El Monte,-33.6833,-71.0167,Chile,CL,CHL,Región Metropolitana,1152684387
Gördes,38.9328,28.2903,Turkey,TR,TUR,Manisa,1792480296
Mabini,16.0697,119.9400,Philippines,PH,PHL,Pangasinan,1608238060
Wete,-5.0567,39.7281,Tanzania,TZ,TZA,Pemba North,1834217491
Pérez,-33.0000,-60.7667,Argentina,AR,ARG,Santa Fe,1032176211
Lido di Iesolo,45.5020,12.6325,Italy,IT,ITA,Veneto,1380025785
Makubetsu,42.9167,143.3500,Japan,JP,JPN,Hokkaidō,1392003307
Maski,15.9581,76.6569,India,IN,IND,Karnātaka,1356780515
Tāmarakulam,9.4833,76.5000,India,IN,IND,Kerala,1356008781
Caboolture,-27.0850,152.9513,Australia,AU,AUS,Queensland,1036273434
Pānchla,22.5400,88.1400,India,IN,IND,West Bengal,1356068400
Tortona,44.8942,8.8656,Italy,IT,ITA,Piedmont,1380709962
Santa Josefa,7.9800,126.0300,Philippines,PH,PHL,Agusan del Sur,1608144664
Tecolutla,20.4797,-97.0100,Mexico,MX,MEX,Veracruz,1484719991
Peniche,39.3633,-9.3792,Portugal,PT,PRT,Leiria,1620744996
Mandi,31.7069,76.9317,India,IN,IND,Himāchal Pradesh,1356326622
Māvelikara,9.2670,76.5500,India,IN,IND,Kerala,1356198372
Mauganj,24.6800,81.8800,India,IN,IND,Madhya Pradesh,1356423548
Sélibaby,15.1670,-12.1833,Mauritania,MR,MRT,Guidimaka,1478575433
Aschersleben,51.7500,11.4667,Germany,DE,DEU,Saxony-Anhalt,1276084397
Newton Aycliffe,54.6200,-1.5800,United Kingdom,GB,GBR,Durham,1826956989
Lauf,49.5103,11.2772,Germany,DE,DEU,Bavaria,1276202337
Beohāri,24.0242,81.3783,India,IN,IND,Madhya Pradesh,1356847193
Madruga,22.9114,-81.8561,Cuba,CU,CUB,Mayabeque,1192001508
Nādbai,27.2300,77.2000,India,IN,IND,Rājasthān,1356960987
Nordenham,53.5000,8.4667,Germany,DE,DEU,Lower Saxony,1276525140
Droitwich,52.2670,-2.1530,United Kingdom,GB,GBR,Worcestershire,1826540486
Ouaoula,31.8667,-6.7500,Morocco,MA,MAR,Béni Mellal-Khénifra,1504340462
Dinokana,-25.4470,25.8630,South Africa,ZA,ZAF,North West,1710563315
Zemmouri,36.7833,3.6000,Algeria,DZ,DZA,Boumerdes,1012115297
Ajka,47.1006,17.5522,Hungary,HU,HUN,Veszprém,1348671384
Forest Grove,45.5243,-123.1097,United States,US,USA,Oregon,1840019930
La Prairie,45.4200,-73.5000,Canada,CA,CAN,Quebec,1124956496
Gorlice,49.6547,21.1597,Poland,PL,POL,Małopolskie,1616148150
Del Gallego,13.9233,122.5961,Philippines,PH,PHL,Camarines Sur,1608303439
Blenheim,-41.5167,173.9500,New Zealand,NZ,NZL,Marlborough,1554001426
Kaltan,53.5167,87.2833,Russia,RU,RUS,Kemerovskaya Oblast’,1643027336
Jarocin,51.9667,17.5000,Poland,PL,POL,Wielkopolskie,1616201243
Estoril,38.7057,-9.3977,Portugal,PT,PRT,Lisboa,1620528384
Dīnānagar,32.1500,75.4667,India,IN,IND,Punjab,1356448598
Cajuru,-21.2753,-47.3042,Brazil,BR,BRA,São Paulo,1076846644
Jinju,22.7073,111.8223,China,CN,CHN,Guangdong,1156152673
Vīrakeralam,11.0077,76.9126,India,IN,IND,Tamil Nādu,1356024238
Ouled Mimoun,34.9000,-1.0333,Algeria,DZ,DZA,Tlemcen,1012363552
Rangia,26.4700,91.6300,India,IN,IND,Assam,1356060286
Balboa,2.0436,-77.2197,Colombia,CO,COL,Cauca,1170412260
East Grinstead,51.1286,-0.0144,United Kingdom,GB,GBR,West Sussex,1826278903
Elakādu,8.9009,76.8357,India,IN,IND,Kerala,1356161301
Lunel,43.6778,4.1361,France,FR,FRA,Occitanie,1250801871
Ashton in Makerfield,53.4870,-2.6410,United Kingdom,GB,GBR,Wigan,1826919005
San Jose,10.0083,125.5889,Philippines,PH,PHL,Dinagat Islands,1608706852
Zottegem,50.8667,3.8000,Belgium,BE,BEL,Flanders,1056768332
Carolina Forest,33.7651,-78.9130,United States,US,USA,South Carolina,1840147796
Bombo,0.5778,32.5450,Uganda,UG,UGA,Luwero,1800926068
Gundlupēt,11.8000,76.6800,India,IN,IND,Karnātaka,1356073035
Dongen,51.6258,4.9433,Netherlands,NL,NLD,Noord-Brabant,1528299202
Elk River,45.3314,-93.5670,United States,US,USA,Minnesota,1840007794
Nazaré,-13.0350,-39.0139,Brazil,BR,BRA,Bahia,1076623776
Lagindingan,8.5800,124.4500,Philippines,PH,PHL,Misamis Oriental,1608139544
Vicência,-7.6569,-35.3269,Brazil,BR,BRA,Pernambuco,1076853689
Reoti,25.8500,84.3833,India,IN,IND,Uttar Pradesh,1356904621
Jaltenco,19.7511,-99.0931,Mexico,MX,MEX,México,1484504076
Panchānandapur,24.9339,87.9761,India,IN,IND,West Bengal,1356286330
Pandag,6.7411,124.7827,Philippines,PH,PHL,Maguindanao,1608191003
Yuanyangzhen,34.7847,104.7762,China,CN,CHN,Gansu,1156163479
Poldokhtar,33.1489,47.7164,Iran,IR,IRN,Lorestān,1364688613
Wyszków,52.5928,21.4584,Poland,PL,POL,Mazowieckie,1616567857
Elmira,42.0938,-76.8097,United States,US,USA,New York,1840000472
Élancourt,48.7847,1.9589,France,FR,FRA,Île-de-France,1250293935
Tougan,13.0667,-3.0667,Burkina Faso,BF,BFA,Boucle du Mouhoun,1854407539
Sapouy,11.5544,-1.7736,Burkina Faso,BF,BFA,Centre-Ouest,1854971695
Ilha Solteira,-20.4272,-51.3436,Brazil,BR,BRA,São Paulo,1076272168
Vogošća,43.9000,18.3500,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",1070046911
Bāgh-e Malek,31.5247,49.8869,Iran,IR,IRN,Khūzestān,1364455619
Pensilvania,5.5000,-75.0833,Colombia,CO,COL,Caldas,1170749751
Bingen am Rhein,49.9667,7.9000,Germany,DE,DEU,Rhineland-Palatinate,1276879617
Lichtenburg,-26.1500,26.1667,South Africa,ZA,ZAF,North West,1710444843
Duptiair,23.9925,89.7973,Bangladesh,BD,BGD,Dhaka,1050168412
Elói Mendes,-21.6100,-45.5650,Brazil,BR,BRA,Minas Gerais,1076184209
Bussy-Saint-Georges,48.8422,2.6983,France,FR,FRA,Île-de-France,1250024212
Balakliia,49.4658,36.8678,Ukraine,UA,UKR,Kharkivska Oblast,1804852516
Cheranallūr,10.1807,76.4792,India,IN,IND,Kerala,1356052526
Parit Buntar,5.1267,100.4932,Malaysia,MY,MYS,Perak,1458515879
Dolo Odo,4.1667,42.0667,Ethiopia,ET,ETH,Sumalē,1231046394
Tehuipango,18.5167,-97.0500,Mexico,MX,MEX,Veracruz,1484975485
Navabad,38.5667,68.5167,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,1762368316
Caririaçu,-7.0419,-39.2839,Brazil,BR,BRA,Ceará,1076000543
Clydebank,55.8997,-4.4006,United Kingdom,GB,GBR,West Dunbartonshire,1826705684
San Pablo,17.4478,121.7950,Philippines,PH,PHL,Isabela,1608290602
Ulaangom,49.9833,92.0667,Mongolia,MN,MNG,Uvs,1496088351
Petrovsk,52.3167,45.3833,Russia,RU,RUS,Saratovskaya Oblast’,1643935134
Ubaidullāhganj,22.9983,77.5862,India,IN,IND,Madhya Pradesh,1356028433
Werota,11.9167,37.7000,Ethiopia,ET,ETH,Āmara,1231170165
Siquinalá,14.3000,-90.9667,Guatemala,GT,GTM,Escuintla,1320866947
La Garde,43.1256,6.0108,France,FR,FRA,Provence-Alpes-Côte d’Azur,1250097779
Woodstock,42.3096,-88.4353,United States,US,USA,Illinois,1840010107
Amaliáda,37.8000,21.3500,Greece,GR,GRC,Dytikí Elláda,1300074645
Ibotirama,-12.1850,-43.2208,Brazil,BR,BRA,Bahia,1076512015
Leland,34.2042,-78.0279,United States,US,USA,North Carolina,1840016683
Cotoca,-17.7536,-62.9967,Bolivia,BO,BOL,Santa Cruz,1068998348
Portishead,51.4840,-2.7626,United Kingdom,GB,GBR,North Somerset,1826099661
Visby,57.6290,18.3071,Sweden,SE,SWE,Gotland,1752027172
Koelwār,25.5805,84.7975,India,IN,IND,Bihār,1356937599
Eureka,40.7943,-124.1564,United States,US,USA,California,1840009558
Khā̃dbāri̇̄,27.3667,87.2167,Nepal,NP,NPL,,1524504106
La Ceiba,9.4764,-71.0556,Venezuela,VE,VEN,Trujillo,1862258170
Batalha,-4.0239,-42.0778,Brazil,BR,BRA,Piauí,1076539157
Nuevo Arraiján,8.9200,-79.7200,Panama,PA,PAN,Panamá Oeste,1591824667
South Pasadena,34.1103,-118.1573,United States,US,USA,California,1840021871
Walpole,42.1464,-71.2555,United States,US,USA,Massachusetts,1840053559
Weiterstadt,49.9000,8.6000,Germany,DE,DEU,Hesse,1276959186
Aru,2.8617,30.8333,Congo (Kinshasa),CD,COD,Ituri,1180698715
Baden,48.0075,16.2344,Austria,AT,AUT,Niederösterreich,1040765350
Az Zabadānī,33.7249,36.1005,Syria,SY,SYR,Rīf Dimashq,1760989247
Făgăraş,45.8447,24.9742,Romania,RO,ROU,Braşov,1642873074
Narasannapeta,18.4167,84.0500,India,IN,IND,Andhra Pradesh,1356526261
Rasiāri,26.0464,86.3471,India,IN,IND,Bihār,1356103361
Obiaruku,5.8500,6.1500,Nigeria,NG,NGA,Delta,1566261843
South Salt Lake,40.7057,-111.8986,United States,US,USA,Utah,1840021386
Beramanja,-13.3430,48.8767,Madagascar,MG,MDG,Antsiranana,1450322357
Pereyaslav-Khmel’nyts’kyy,50.0650,31.4450,Ukraine,UA,UKR,Kyivska Oblast,1804106305
Saint-Bruno-de-Montarville,45.5333,-73.3500,Canada,CA,CAN,Quebec,1124286783
Kaboïla,11.2139,-5.6339,Mali,ML,MLI,Sikasso,1466753931
Yapacani,-17.4017,-63.9098,Bolivia,BO,BOL,Santa Cruz,1068002876
