city,city_ascii,country,iso2,iso3,admin_name,id
Zegzel,Zegzel,Morocco,MA,MAR,Oriental,1504844688
Hopa,Hopa,Turkey,TR,TUR,Artvin,1792630144
Pilar de la Horadada,Pilar de la Horadada,Spain,ES,ESP,Valencia,1724816403
Jurh,Jurh,China,CN,CHN,Inner Mongolia,1156183699
Gelnhausen,Gelnhausen,Germany,DE,DEU,Hesse,1276351264
Ksar el Hirane,Ksar el Hirane,Algeria,DZ,DZA,Laghouat,1012639478
Carás,Caras,Peru,PE,PER,Ancash,1604139629
Az Zuwāydah,Az Zuwaydah,Gaza Strip,XG,XGZ,,1916190557
Cranford,Cranford,United States,US,USA,New Jersey,1840081744
Mulakumūd,Mulakumud,India,IN,IND,Tamil Nādu,1356207389
Cruzeiro do Oeste,Cruzeiro do Oeste,Brazil,BR,BRA,Paraná,1076303901
Honda,Honda,Colombia,CO,COL,Tolima,1170848069
Annūr,Annur,India,IN,IND,Tamil Nādu,1356154050
Makhmūr,Makhmur,Iraq,IQ,IRQ,Arbīl,1368589887
Pickerington,Pickerington,United States,US,USA,Ohio,1840009528
Vilaseca de Solcina,Vilaseca de Solcina,Spain,ES,ESP,Catalonia,1724103527
Ozëry,Ozery,Russia,RU,RUS,Moskovskaya Oblast’,1643008708
Diest,Diest,Belgium,BE,BEL,Flanders,1056065349
San Miguel Ocotenco,San Miguel Ocotenco,Mexico,MX,MEX,Puebla,1484616570
Ciudad Serdán,Ciudad Serdan,Mexico,MX,MEX,Puebla,1484943496
Pão de Açúcar,Pao de Acucar,Brazil,BR,BRA,Alagoas,1076453534
Atotonilco el Grande,Atotonilco el Grande,Mexico,MX,MEX,Hidalgo,1484578299
Phetchabun,Phetchabun,Thailand,TH,THA,Phetchabun,1764518331
Quesada,Quesada,Guatemala,GT,GTM,Jutiapa,1320537682
Kasongo-Lunda,Kasongo-Lunda,Congo (Kinshasa),CD,COD,Kwango,1180706751
Encruzilhada do Sul,Encruzilhada do Sul,Brazil,BR,BRA,Rio Grande do Sul,1076248019
Squamish,Squamish,Canada,CA,CAN,British Columbia,1124005958
Thorold,Thorold,Canada,CA,CAN,Ontario,1124718251
Husum,Husum,Germany,DE,DEU,Schleswig-Holstein,1276973778
Firuzoba,Firuzoba,Tajikistan,TJ,TJK,Sughd,1762567325
Carandaí,Carandai,Brazil,BR,BRA,Minas Gerais,1076288590
Kuju,Kuju,India,IN,IND,Jhārkhand,1356020297
Kalawit,Kalawit,Philippines,PH,PHL,Zamboanga del Norte,1608843662
Dongsheng,Dongsheng,China,CN,CHN,Gansu,1156107612
Hungund,Hungund,India,IN,IND,Karnātaka,1356140443
Kumar Khad,Kumar Khad,India,IN,IND,Bihār,1356386794
Catigbian,Catigbian,Philippines,PH,PHL,Bohol,1608374807
Southold,Southold,United States,US,USA,New York,1840058507
Chiroqchi,Chiroqchi,Uzbekistan,UZ,UZB,Qashqadaryo,1860377999
Burlington,Burlington,United States,US,USA,Iowa,1840007164
Raahe,Raahe,Finland,FI,FIN,Pohjois-Pohjanmaa,1246712185
Sulya,Sulya,India,IN,IND,Karnātaka,1356024884
Misato,Misato,Japan,JP,JPN,Miyagi,1392003276
Bithar,Bithar,India,IN,IND,Bihār,1356656447
Thiene,Thiene,Italy,IT,ITA,Veneto,1380849890
Frontignan,Frontignan,France,FR,FRA,Occitanie,1250857388
Bayonet Point,Bayonet Point,United States,US,USA,Florida,1840014117
Lawang Bato,Lawang Bato,Philippines,PH,PHL,Valenzuela,1608444502
Fada,Fada,Chad,TD,TCD,Ennedi-Ouest,1148787282
Gaojiayingcun,Gaojiayingcun,China,CN,CHN,Hebei,1156556102
Ituango,Ituango,Colombia,CO,COL,Antioquia,1170490299
Dole,Dole,France,FR,FRA,Bourgogne-Franche-Comté,1250000209
Dākor,Dakor,India,IN,IND,Gujarāt,1356953206
Vallabh Vidyanagar,Vallabh Vidyanagar,India,IN,IND,Gujarāt,1356072969
Stepanavan,Stepanavan,Armenia,AM,ARM,Lorri,1051221961
El Tejar,El Tejar,Guatemala,GT,GTM,Chimaltenango,1320344068
Stroitel,Stroitel,Russia,RU,RUS,Belgorodskaya Oblast’,1643765660
Agrestina,Agrestina,Brazil,BR,BRA,Pernambuco,1076512287
Tirumala,Tirumala,India,IN,IND,Andhra Pradesh,1356345138
Hoh Ereg,Hoh Ereg,China,CN,CHN,Inner Mongolia,1156060937
Kāgal,Kagal,India,IN,IND,Mahārāshtra,1356920535
Ishiki,Ishiki,Japan,JP,JPN,Aichi,1392332263
Vélingara,Velingara,Senegal,SN,SEN,Kolda,1686799000
Beşikdüzü,Besikduzu,Turkey,TR,TUR,Trabzon,1792243437
Roseburg,Roseburg,United States,US,USA,Oregon,1840020034
Baliguian,Baliguian,Philippines,PH,PHL,Zamboanga del Norte,1608476966
Webster Groves,Webster Groves,United States,US,USA,Missouri,1840010744
Belton,Belton,United States,US,USA,Texas,1840019556
Fountain Hills,Fountain Hills,United States,US,USA,Arizona,1840021945
Akwatia,Akwatia,Ghana,GH,GHA,Eastern,1288226088
Basankusu,Basankusu,Congo (Kinshasa),CD,COD,Équateur,1180515335
Manari,Manari,Brazil,BR,BRA,Pernambuco,1076507706
Verukulambu,Verukulambu,India,IN,IND,Tamil Nādu,1356207396
Oldebroek,Oldebroek,Netherlands,NL,NLD,Gelderland,1528582577
De Aar,De Aar,South Africa,ZA,ZAF,Northern Cape,1710551900
Santa Apolonia,Santa Apolonia,Guatemala,GT,GTM,Chimaltenango,1320348479
Candoni,Candoni,Philippines,PH,PHL,Negros Occidental,1608991604
Burgos,Burgos,Philippines,PH,PHL,Pangasinan,1608000110
Highland,Highland,United States,US,USA,Indiana,1840010226
Havlíčkŭv Brod,Havlickuv Brod,Czechia,CZ,CZE,Vysočina,1203272361
Limbuhan,Limbuhan,Philippines,PH,PHL,Masbate,1608489510
Chantilly,Chantilly,United States,US,USA,Virginia,1840006016
Hachimantai,Hachimantai,Japan,JP,JPN,Iwate,1392427072
Elukone,Elukone,India,IN,IND,Kerala,1356164044
Lālgudi,Lalgudi,India,IN,IND,Tamil Nādu,1356119022
Avanigadda,Avanigadda,India,IN,IND,Andhra Pradesh,1356495520
Bīrpur,Birpur,India,IN,IND,Bihār,1356129226
Nocera Superiore,Nocera Superiore,Italy,IT,ITA,Campania,1380320885
Vizela,Vizela,Portugal,PT,PRT,Porto,1620166206
Munster,Munster,United States,US,USA,Indiana,1840009262
Huntingdon,Huntingdon,United Kingdom,GB,GBR,Cambridgeshire,1826796900
Mummidivaram,Mummidivaram,India,IN,IND,Andhra Pradesh,1356969235
Fria,Fria,Guinea,GN,GIN,Boké,1324583144
Döbeln,Dobeln,Germany,DE,DEU,Saxony,1276060973
Karachayevsk,Karachayevsk,Russia,RU,RUS,Karachayevo-Cherkesiya,1643606721
Alice Springs,Alice Springs,Australia,AU,AUS,Northern Territory,1036830397
San Giovanni la Punta,San Giovanni la Punta,Italy,IT,ITA,Sicilia,1380384622
Kościerzyna,Koscierzyna,Poland,PL,POL,Pomorskie,1616544683
Lebu,Lebu,Chile,CL,CHL,Biobío,1152064207
Nørresundby,Norresundby,Denmark,DK,DNK,Nordjylland,1208465908
La Reforma,La Reforma,Guatemala,GT,GTM,San Marcos,1320422188
Puduva,Puduva,India,IN,IND,Kerala,1356422902
San Fernando,San Fernando,United States,US,USA,California,1840021861
Aurora,Aurora,Brazil,BR,BRA,Ceará,1076635506
Dasungezhuang,Dasungezhuang,China,CN,CHN,Beijing,1156916192
Brookings,Brookings,United States,US,USA,South Dakota,1840002506
Devikolam,Devikolam,India,IN,IND,Kerala,1356502036
Muluppilagadu,Muluppilagadu,India,IN,IND,Kerala,1356715065
Karavalūr,Karavalur,India,IN,IND,Kerala,1356161616
Ouardenine,Ouardenine,Tunisia,TN,TUN,Monastir,1788833416
Şarkışla,Sarkisla,Turkey,TR,TUR,Sivas,1792917755
Ōji,Oji,Japan,JP,JPN,Nara,1392003206
Tangalan,Tangalan,Philippines,PH,PHL,Aklan,1608572229
Stanmore,Stanmore,United Kingdom,GB,GBR,Harrow,1826094735
Nesher,Nesher,Israel,IL,ISR,Haifa,1376735055
Salqīn,Salqin,Syria,SY,SYR,Idlib,1760573067
Chinoz,Chinoz,Uzbekistan,UZ,UZB,Toshkent,1860346487
Shama,Shama,Ghana,GH,GHA,Western,1288704035
Sezze,Sezze,Italy,IT,ITA,Lazio,1380311446
Miantso,Miantso,Madagascar,MG,MDG,Antananarivo,1450952879
Maldegem,Maldegem,Belgium,BE,BEL,Flanders,1056438653
Droylsden,Droylsden,United Kingdom,GB,GBR,Tameside,1826178927
San Juan Otzolotepec,San Juan Otzolotepec,Mexico,MX,MEX,Oaxaca,1484001857
Taylors,Taylors,United States,US,USA,South Carolina,1840013498
Tianmingsi,Tianmingsi,China,CN,CHN,Shaanxi,1156080284
Le Kremlin-Bicêtre,Le Kremlin-Bicetre,France,FR,FRA,Île-de-France,1250286015
Sīlappādi,Silappadi,India,IN,IND,Tamil Nādu,1356224423
Anūpshahr,Anupshahr,India,IN,IND,Uttar Pradesh,1356171567
Farmington,Farmington,United States,US,USA,Minnesota,1840007853
Sanaur,Sanaur,India,IN,IND,Punjab,1356895790
Santo Antônio do Sudoeste,Santo Antonio do Sudoeste,Brazil,BR,BRA,Paraná,1076623893
Dalyoni Bolo,Dalyoni Bolo,Tajikistan,TJ,TJK,Sughd,1762004498
Borne,Borne,Netherlands,NL,NLD,Overijssel,1528920797
San Lorenzo,San Lorenzo,Nicaragua,NI,NIC,Boaco,1558007382
Orleães,Orleaes,Brazil,BR,BRA,Santa Catarina,1076528540
La Valette-du-Var,La Valette-du-Var,France,FR,FRA,Provence-Alpes-Côte d’Azur,1250438884
Bonito,Bonito,Brazil,BR,BRA,Mato Grosso do Sul,1076969524
Independencia,Independencia,Bolivia,BO,BOL,Cochabamba,1068644397
Ālangulam,Alangulam,India,IN,IND,Tamil Nādu,1356105551
Yellāpur,Yellapur,India,IN,IND,Karnātaka,1356002309
Hodonín,Hodonin,Czechia,CZ,CZE,Jihomoravský Kraj,1203626632
Yuanchang,Yuanchang,Taiwan,TW,TWN,Yunlin,1158471732
Kunnada,Kunnada,India,IN,IND,Kerala,1356161078
North Lynnwood,North Lynnwood,United States,US,USA,Washington,1840037895
Perry Barr,Perry Barr,United Kingdom,GB,GBR,Birmingham,1826464543
Sredneuralsk,Sredneuralsk,Russia,RU,RUS,Sverdlovskaya Oblast’,1643770147
Griffin,Griffin,United States,US,USA,Georgia,1840013776
Mosbach,Mosbach,Germany,DE,DEU,Baden-Württemberg,1276659317
Marshall,Marshall,United States,US,USA,Texas,1840020739
Araquari,Araquari,Brazil,BR,BRA,Santa Catarina,1076471476
Rajpur,Rajpur,India,IN,IND,Madhya Pradesh,1356678902
Montgomery,Montgomery,United States,US,USA,New Jersey,1840081698
Freeport,Freeport,United States,US,USA,Illinois,1840008083
Fernley,Fernley,United States,US,USA,Nevada,1840020214
Ahualulco de Mercado,Ahualulco de Mercado,Mexico,MX,MEX,Jalisco,1484137273
Bang Sao Thong,Bang Sao Thong,Thailand,TH,THA,Samut Prakan,1764260674
Chandrakona,Chandrakona,India,IN,IND,West Bengal,1356507688
Tecali,Tecali,Mexico,MX,MEX,Puebla,1484035847
Pitogo,Pitogo,Philippines,PH,PHL,Bohol,1608889123
Taupo,Taupo,New Zealand,NZ,NZL,Waikato,1554654784
Beni Amrane,Beni Amrane,Algeria,DZ,DZA,Boumerdes,1012420167
Berhoum,Berhoum,Algeria,DZ,DZA,M’sila,1012036999
Gosforth,Gosforth,United Kingdom,GB,GBR,Newcastle upon Tyne,1826878501
Melíssia,Melissia,Greece,GR,GRC,Attikí,1300481194
Cartersville,Cartersville,United States,US,USA,Georgia,1840014701
Columbus,Columbus,United States,US,USA,Mississippi,1840014807
Mannamturuttu,Mannamturuttu,India,IN,IND,Kerala,1356675718
Santa Gertrudes,Santa Gertrudes,Brazil,BR,BRA,São Paulo,1076580877
Ladera Ranch,Ladera Ranch,United States,US,USA,California,1840028333
Dunaharaszti,Dunaharaszti,Hungary,HU,HUN,Pest,1348702931
Yesagyo,Yesagyo,Burma,MM,MMR,Magway,1104030863
Jacksonville Beach,Jacksonville Beach,United States,US,USA,Florida,1840015032
Kenmore,Kenmore,United States,US,USA,Washington,1840018423
Luninyets,Luninyets,Belarus,BY,BLR,Brestskaya Voblasts’,1112500648
Leutkirch im Allgäu,Leutkirch im Allgau,Germany,DE,DEU,Baden-Württemberg,1276589635
Tapiales,Tapiales,Argentina,AR,ARG,Buenos Aires,1032831289
Ōgawara,Ogawara,Japan,JP,JPN,Miyagi,1392003441
Kulgam,Kulgam,India,IN,IND,Jammu and Kashmīr,1356729904
Shamsābād,Shamsabad,India,IN,IND,Uttar Pradesh,1356620177
Uvarovo,Uvarovo,Russia,RU,RUS,Tambovskaya Oblast’,1643354757
Truro,Truro,Canada,CA,CAN,Nova Scotia,1124952899
Kyeintali,Kyeintali,Burma,MM,MMR,Rakhine State,1104621866
Oostkamp,Oostkamp,Belgium,BE,BEL,Flanders,1056412742
Newton Abbot,Newton Abbot,United Kingdom,GB,GBR,Devon,1826126497
Kébila,Kebila,Mali,ML,MLI,Sikasso,1466884363
Bedford,Bedford,United States,US,USA,New Hampshire,1840054623
Lustenau,Lustenau,Austria,AT,AUT,Vorarlberg,1040745157
Perungudi,Perungudi,India,IN,IND,Tamil Nādu,1356205314
Alhama de Murcia,Alhama de Murcia,Spain,ES,ESP,Murcia,1724947627
Ðakovo,Dakovo,Croatia,HR,HRV,Osječko-Baranjska Županija,1191845338
Argostóli,Argostoli,Greece,GR,GRC,Ionía Nísia,1300532537
San Martín Totolán,San Martin Totolan,Mexico,MX,MEX,Michoacán,1484775588
Cerro Azul,Cerro Azul,Mexico,MX,MEX,Veracruz,1484720981
Kottūru,Kotturu,India,IN,IND,Andhra Pradesh,1356707907
Amstetten,Amstetten,Austria,AT,AUT,Niederösterreich,1040466200
San Ignacio de Velasco,San Ignacio de Velasco,Bolivia,BO,BOL,Santa Cruz,1068082737
Eustis,Eustis,United States,US,USA,Florida,1840014054
Muscatine,Muscatine,United States,US,USA,Iowa,1840008202
Tamandaré,Tamandare,Brazil,BR,BRA,Pernambuco,1076348637
Monsefú,Monsefu,Peru,PE,PER,Lambayeque,1604406976
Toda Rai Singh,Toda Rai Singh,India,IN,IND,Rājasthān,1356092474
Pēravūr,Peravur,India,IN,IND,Kerala,1356038725
Bauta,Bauta,Cuba,CU,CUB,Artemisa,1192335041
Castiglione delle Stiviere,Castiglione delle Stiviere,Italy,IT,ITA,Lombardy,1380170299
Heverlee,Heverlee,Belgium,BE,BEL,Flanders,1056173324
Gollapūdi,Gollapudi,India,IN,IND,Andhra Pradesh,1356285137
Dhing,Dhing,India,IN,IND,Assam,1356100928
Staraya Kupavna,Staraya Kupavna,Russia,RU,RUS,Moskovskaya Oblast’,1643193878
Moguer,Moguer,Spain,ES,ESP,Andalusia,1724821530
Ma‘alot Tarshīḥā,Ma`alot Tarshiha,Israel,IL,ISR,Northern,1376992708
Codajás,Codajas,Brazil,BR,BRA,Amazonas,1076405566
Tata,Tata,Hungary,HU,HUN,Komárom-Esztergom,1348967161
Belsand,Belsand,India,IN,IND,Bihār,1356075716
Gerede,Gerede,Turkey,TR,TUR,Bolu,1792755001
Bambuí,Bambui,Brazil,BR,BRA,Minas Gerais,1076477568
Van Buren,Van Buren,United States,US,USA,Arkansas,1840015397
Couëron,Coueron,France,FR,FRA,Pays de la Loire,1250732111
Kérkyra,Kerkyra,Greece,GR,GRC,Ionía Nísia,1300093403
Bishopbriggs,Bishopbriggs,United Kingdom,GB,GBR,East Dunbartonshire,1826547421
São Miguel,Sao Miguel,Brazil,BR,BRA,Rio Grande do Norte,1076653158
Khelil,Khelil,Algeria,DZ,DZA,Bordj Bou Arréridj,1012421543
Nyūzen,Nyuzen,Japan,JP,JPN,Toyama,1392959152
Xiaojiangcun,Xiaojiangcun,China,CN,CHN,Guangdong,1156552216
Xiaping,Xiaping,China,CN,CHN,Guangdong,1156076147
El Paso,El Paso,Colombia,CO,COL,Cesar,1170404892
Dillenburg,Dillenburg,Germany,DE,DEU,Hesse,1276583007
Jaleshwar,Jaleshwar,Nepal,NP,NPL,,1524945108
Corinto,Corinto,Brazil,BR,BRA,Minas Gerais,1076610293
Ayt Mohamed,Ayt Mohamed,Morocco,MA,MAR,Béni Mellal-Khénifra,1504703331
Yangi Marg‘ilon,Yangi Marg`ilon,Uzbekistan,UZ,UZB,Farg‘ona,1860305931
Dumaran,Dumaran,Philippines,PH,PHL,Palawan,1608027520
Honāvar,Honavar,India,IN,IND,Karnātaka,1356841107
General Pánfilo Natera,General Panfilo Natera,Mexico,MX,MEX,Zacatecas,1484662922
Amherstburg,Amherstburg,Canada,CA,CAN,Ontario,1124696938
Roissy-en-Brie,Roissy-en-Brie,France,FR,FRA,Île-de-France,1250233189
East San Gabriel,East San Gabriel,United States,US,USA,California,1840028311
Canalete,Canalete,Colombia,CO,COL,Córdoba,1170068172
Chester,Chester,United States,US,USA,Virginia,1840006410
Cupira,Cupira,Brazil,BR,BRA,Pernambuco,1076298613
Ban Phru,Ban Phru,Thailand,TH,THA,Songkhla,1764608441
Sastamala,Sastamala,Finland,FI,FIN,Pirkanmaa,1246526086
Aţ Ţafīlah,At Tafilah,Jordan,JO,JOR,Aţ Ţafīlah,1400134505
Pesochin,Pesochin,Ukraine,UA,UKR,Kharkivska Oblast,1804680478
Loon op Zand,Loon op Zand,Netherlands,NL,NLD,Noord-Brabant,1528312573
Kadavūr,Kadavur,India,IN,IND,Kerala,1356160856
Mujuí dos Campos,Mujui dos Campos,Brazil,BR,BRA,Pará,1076330861
Quaraí,Quarai,Brazil,BR,BRA,Rio Grande do Sul,1076203994
Arukutti,Arukutti,India,IN,IND,Kerala,1356343619
Miyoshi,Miyoshi,Japan,JP,JPN,Tokushima,1392003203
Muang Sing,Muang Sing,Laos,LA,LAO,Louangnamtha,1418291138
Suonan,Suonan,China,CN,CHN,Gansu,1156421160
Nāyanakulam,Nayanakulam,India,IN,IND,Tamil Nādu,1356236129
Karataş,Karatas,Turkey,TR,TUR,Adana,1792800632
Ringsted,Ringsted,Denmark,DK,DNK,Sjælland,1208027536
Pakil,Pakil,Philippines,PH,PHL,Laguna,1608247786
Port Laoise,Port Laoise,Ireland,IE,IRL,Laois,1372726111
Gersthofen,Gersthofen,Germany,DE,DEU,Bavaria,1276965949
Jocotenango,Jocotenango,Guatemala,GT,GTM,Sacatepéquez,1320436479
Clinton,Clinton,United States,US,USA,Utah,1840018736
Cuyo,Cuyo,Philippines,PH,PHL,Palawan,1608896568
Padre Burgos,Padre Burgos,Philippines,PH,PHL,Quezon,1608396818
Eastmont,Eastmont,United States,US,USA,Washington,1840139116
Fleet,Fleet,United Kingdom,GB,GBR,Hampshire,1826039041
Matinha,Matinha,Brazil,BR,BRA,Maranhão,1076345021
Oued el Djemaa,Oued el Djemaa,Algeria,DZ,DZA,Relizane,1012676002
Koili Simra,Koili Simra,India,IN,IND,Bihār,1356758777
Yugawara,Yugawara,Japan,JP,JPN,Kanagawa,1392003107
Carmo do Cajuru,Carmo do Cajuru,Brazil,BR,BRA,Minas Gerais,1076104600
Kaltenkirchen,Kaltenkirchen,Germany,DE,DEU,Schleswig-Holstein,1276286164
Chanaur,Chanaur,India,IN,IND,Bihār,1356786394
Bloemendaal,Bloemendaal,Netherlands,NL,NLD,Noord-Holland,1528509651
Gauripur,Gauripur,India,IN,IND,Assam,1356178626
Francisco Sá,Francisco Sa,Brazil,BR,BRA,Minas Gerais,1076078241
Khārupatia,Kharupatia,India,IN,IND,Assam,1356360922
Monte Caseros,Monte Caseros,Argentina,AR,ARG,Corrientes,1032051417
Maharlika Village,Maharlika Village,Philippines,PH,PHL,Taguig,1608284292
Bonoufla,Bonoufla,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,1384583177
Kidsgrove,Kidsgrove,United Kingdom,GB,GBR,Staffordshire,1826529951
Kyenjojo,Kyenjojo,Uganda,UG,UGA,Kyenjojo,1800420914
Ḑank,Dank,Oman,OM,OMN,Az̧ Z̧āhirah,1512330290
Muggiò,Muggio,Italy,IT,ITA,Lombardy,1380948758
Gazojak,Gazojak,Turkmenistan,TM,TKM,Lebap,1795672645
Sinj,Sinj,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,1191337250
Champlin,Champlin,United States,US,USA,Minnesota,1840006746
Beni Rached,Beni Rached,Algeria,DZ,DZA,Chlef,1012344039
Madangir,Madangir,India,IN,IND,Delhi,1356085874
Rosemont,Rosemont,United States,US,USA,California,1840018844
Kėdainiai,Kedainiai,Lithuania,LT,LTU,Kėdainiai,1440351434
Minamikarasuyama,Minamikarasuyama,Japan,JP,JPN,Tōkyō,1392533228
Cherry Hill,Cherry Hill,United States,US,USA,Virginia,1840026712
L’Assomption,L'Assomption,Canada,CA,CAN,Quebec,1124500862
Chrudim,Chrudim,Czechia,CZ,CZE,Pardubický Kraj,1203309920
Brent,Brent,United States,US,USA,Florida,1840013913
Rāmpura,Rampura,India,IN,IND,Madhya Pradesh,1356066695
Sonneberg,Sonneberg,Germany,DE,DEU,Thuringia,1276304773
Nasu,Nasu,Japan,JP,JPN,Tochigi,1392003453
Dáfni,Dafni,Greece,GR,GRC,Attikí,1300695604
Netphen,Netphen,Germany,DE,DEU,North Rhine-Westphalia,1276020652
Sakhipur,Sakhipur,Bangladesh,BD,BGD,Dhaka,1050079670
Elburg,Elburg,Netherlands,NL,NLD,Gelderland,1528998186
Lubliniec,Lubliniec,Poland,PL,POL,Śląskie,1616573478
Kilindoni,Kilindoni,Tanzania,TZ,TZA,Coast,1834982666
Badnāwar,Badnawar,India,IN,IND,Madhya Pradesh,1356417675
Raul Soares,Raul Soares,Brazil,BR,BRA,Minas Gerais,1076014594
Douzhangzhuang,Douzhangzhuang,China,CN,CHN,Tianjin,1156581706
Pissila,Pissila,Burkina Faso,BF,BFA,Centre-Nord,1854949911
Maychew,Maychew,Ethiopia,ET,ETH,Tigray,1231612323
Hannoversch Münden,Hannoversch Munden,Germany,DE,DEU,Lower Saxony,1276002967
Kailāshahar,Kailashahar,India,IN,IND,Tripura,1356074575
Sattahip,Sattahip,Thailand,TH,THA,Chon Buri,1764518101
Blue Island,Blue Island,United States,US,USA,Illinois,1840007028
Upper Allen,Upper Allen,United States,US,USA,Pennsylvania,1840151634
San Buenaventura,San Buenaventura,Mexico,MX,MEX,Coahuila,1484100040
Lisle,Lisle,United States,US,USA,Illinois,1840011401
Srvanampatti,Srvanampatti,India,IN,IND,Tamil Nādu,1356160163
Santa Rosa de Viterbo,Santa Rosa de Viterbo,Brazil,BR,BRA,São Paulo,1076895582
Teguise,Teguise,Spain,ES,ESP,Canary Islands,1724648198
Niskayuna,Niskayuna,United States,US,USA,New York,1840058350
Al ‘Azīzīyah,Al `Aziziyah,Libya,LY,LBY,Al Jafārah,1434450111
Bình Hòa,Binh Hoa,Vietnam,VN,VNM,Bình Dương,1704275105
Burhar,Burhar,India,IN,IND,Madhya Pradesh,1356555241
Salzwedel,Salzwedel,Germany,DE,DEU,Saxony-Anhalt,1276222011
Gālīkesh,Galikesh,Iran,IR,IRN,Golestān,1364497413
Ban Thoet Thai,Ban Thoet Thai,Thailand,TH,THA,Chiang Rai,1764807861
Pottstown,Pottstown,United States,US,USA,Pennsylvania,1840001373
Pindoretama,Pindoretama,Brazil,BR,BRA,Ceará,1076655483
Svilajnac,Svilajnac,Serbia,RS,SRB,Svilajnac,1688007802
Kafr Shukr,Kafr Shukr,Egypt,EG,EGY,Al Minūfīyah,1818036288
Makouda,Makouda,Algeria,DZ,DZA,Boumerdes,1012786926
Meda,Meda,Italy,IT,ITA,Lombardy,1380159582
Sluis,Sluis,Netherlands,NL,NLD,Zeeland,1528332351
Río Hondo,Rio Hondo,Guatemala,GT,GTM,Zacapa,1320228061
Teorama,Teorama,Colombia,CO,COL,Norte de Santander,1170297865
Ponda,Ponda,India,IN,IND,Goa,1356252428
Weilheim,Weilheim,Germany,DE,DEU,Bavaria,1276001381
Selimpaşa,Selimpasa,Turkey,TR,TUR,İstanbul,1792042372
Kitzingen,Kitzingen,Germany,DE,DEU,Bavaria,1276000007
Albenga,Albenga,Italy,IT,ITA,Liguria,1380307501
Almeirim,Almeirim,Portugal,PT,PRT,Santarém,1620738863
Glassboro,Glassboro,United States,US,USA,New Jersey,1840003789
Zarautz,Zarautz,Spain,ES,ESP,Basque Country,1724056021
Giulianova,Giulianova,Italy,IT,ITA,Abruzzo,1380913817
El Hajeb,El Hajeb,Morocco,MA,MAR,Fès-Meknès,1504718907
Vanimēl,Vanimel,India,IN,IND,Kerala,1356026032
Gamay,Gamay,Philippines,PH,PHL,Northern Samar,1608289207
Bultfontein,Bultfontein,South Africa,ZA,ZAF,Free State,1710911314
Buri Ram,Buri Ram,Thailand,TH,THA,Buri Ram,1764141031
Caniço,Canico,Portugal,PT,PRT,Madeira,1620433583
Fairhope,Fairhope,United States,US,USA,Alabama,1840002039
Barbasa,Barbasa,Philippines,PH,PHL,Antique,1608243064
Beni Khalled,Beni Khalled,Tunisia,TN,TUN,Nabeul,1788038432
Quảng Trị,Quang Tri,Vietnam,VN,VNM,Quảng Trị,1704089491
Dighwa,Dighwa,India,IN,IND,Bihār,1356125108
Sakleshpur,Sakleshpur,India,IN,IND,Karnātaka,1356540508
Montecchio Maggiore,Montecchio Maggiore,Italy,IT,ITA,Veneto,1380200882
Takehara,Takehara,Japan,JP,JPN,Hiroshima,1392241539
Piteå,Pitea,Sweden,SE,SWE,Norrbotten,1752869095
Maple Heights,Maple Heights,United States,US,USA,Ohio,1840000611
Sāndwa,Sandwa,India,IN,IND,Rājasthān,1356786916
Avellaneda,Avellaneda,Argentina,AR,ARG,Santa Fe,1032387319
Tazhava,Tazhava,India,IN,IND,Kerala,1356161101
Madappalli,Madappalli,India,IN,IND,Kerala,1356163101
Sokolo,Sokolo,Mali,ML,MLI,Ségou,1466033359
Maigo,Maigo,Philippines,PH,PHL,Lanao del Norte,1608670705
Warburg,Warburg,Germany,DE,DEU,North Rhine-Westphalia,1276612246
Piravanthūr,Piravanthur,India,IN,IND,Kerala,1356161296
Watauga,Watauga,United States,US,USA,Texas,1840022049
Saint-Ghislain,Saint-Ghislain,Belgium,BE,BEL,Wallonia,1056129350
Mandāwa,Mandawa,India,IN,IND,Rājasthān,1356190708
Copiague,Copiague,United States,US,USA,New York,1840005031
Coronel Vivida,Coronel Vivida,Brazil,BR,BRA,Paraná,1076806010
Antanimasaka,Antanimasaka,Madagascar,MG,MDG,Mahajanga,1450865141
Keflavík,Keflavik,Iceland,IS,ISL,Reykjanesbær,1352901945
Dongshi,Dongshi,Taiwan,TW,TWN,Chiayi,1158540364
Zemst,Zemst,Belgium,BE,BEL,Flanders,1056199870
Berehove,Berehove,Ukraine,UA,UKR,Zakarpatska Oblast,1804040318
Godalming,Godalming,United Kingdom,GB,GBR,Surrey,1826220347
Collipulli,Collipulli,Chile,CL,CHL,Araucanía,1152908869
Nagold,Nagold,Germany,DE,DEU,Baden-Württemberg,1276622142
Ambohimiadana,Ambohimiadana,Madagascar,MG,MDG,Antananarivo,1450165876
Horgen,Horgen,Switzerland,CH,CHE,Zürich,1756066280
Wertheim,Wertheim,Germany,DE,DEU,Baden-Württemberg,1276150823
Minja,Minja,India,IN,IND,Kerala,1356323464
Westerly,Westerly,United States,US,USA,Rhode Island,1840026106
Dalmine,Dalmine,Italy,IT,ITA,Lombardy,1380355124
Sai Mai,Sai Mai,Thailand,TH,THA,Krung Thep Maha Nakhon,1764423311
Capinzal,Capinzal,Brazil,BR,BRA,Santa Catarina,1076789641
